no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
6608   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6609   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6610   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6611   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6612   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6613   636.59   10.3287   5.5767   3.9203   427.68   172.26   
6614   636.59   10.3288   5.5767   3.9203   427.68   172.26   
6615   636.59   10.3288   5.5767   3.9203   427.68   172.26   
6616   636.59   10.3288   5.5767   3.9203   427.68   172.26   
6617   636.59   10.3288   5.5767   3.9203   427.68   172.26   
6618   636.6   10.3288   5.5767   3.9203   427.68   172.26   
6619   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6620   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6621   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6622   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6623   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6624   636.6   10.3289   5.5768   3.9203   427.68   172.26   
6625   636.6   10.329   5.5768   3.9203   427.68   172.26   
6626   636.6   10.329   5.5768   3.9203   427.68   172.26   
6627   636.6   10.329   5.5768   3.9203   427.68   172.26   
6628   636.61   10.329   5.5768   3.9203   427.68   172.26   
6629   636.61   10.329   5.5768   3.9203   427.68   172.26   
6630   636.61   10.329   5.5768   3.9203   427.68   172.26   
6631   636.61   10.3291   5.5768   3.9203   427.68   172.26   
6632   636.61   10.3291   5.5768   3.9203   427.68   172.26   
6633   636.61   10.3291   5.5768   3.9203   427.68   172.26   
6634   636.61   10.3291   5.5768   3.9203   427.68   172.26   
6635   636.61   10.3291   5.5768   3.9203   427.68   172.26   
6636   636.61   10.3292   5.5768   3.9203   427.68   172.26   
6637   636.61   10.3292   5.5768   3.9203   427.68   172.26   
6638   636.62   10.3292   5.5768   3.9203   427.68   172.26   
6639   636.62   10.3292   5.5768   3.9203   427.68   172.26   
6640   636.62   10.3292   5.5768   3.9203   427.68   172.26   
6641   636.62   10.3292   5.5769   3.9203   427.68   172.26   
6642   636.62   10.3293   5.5769   3.9203   427.68   172.26   
6643   636.62   10.3293   5.5769   3.9203   427.68   172.26   
6644   636.62   10.3293   5.5769   3.9203   427.68   172.26   
6645   636.62   10.3293   5.5769   3.9203   427.68   172.26   
6646   636.62   10.3293   5.5769   3.9203   427.68   172.26   
6647   636.62   10.3294   5.5769   3.9203   427.68   172.26   
6648   636.63   10.3294   5.5769   3.9203   427.68   172.26   
6649   636.63   10.3294   5.5769   3.9203   427.68   172.26   
6650   636.63   10.3294   5.5769   3.9203   427.68   172.26   
6651   636.63   10.3294   5.5769   3.9203   427.68   172.26   
6652   636.63   10.3294   5.5769   3.9203   427.68   172.26   
6653   636.63   10.3295   5.5769   3.9203   427.68   172.26   
6654   636.63   10.3295   5.5769   3.9203   427.68   172.26   
6655   636.63   10.3295   5.5769   3.9203   427.68   172.26   
6656   636.63   10.3295   5.5769   3.9203   427.68   172.26   
6657   636.63   10.3295   5.5769   3.9203   427.68   172.26   
6658   636.64   10.3296   5.5769   3.9203   427.68   172.26   
6659   636.64   10.3296   5.5769   3.9203   427.68   172.26   
6660   636.64   10.3296   5.5769   3.9203   427.68   172.26   
6661   636.64   10.3296   5.5769   3.9203   427.68   172.26   
6662   636.64   10.3296   5.5769   3.9203   427.68   172.26   
6663   636.64   10.3296   5.577   3.9203   427.68   172.26   
6664   636.64   10.3297   5.577   3.9203   427.68   172.26   
6665   636.64   10.3297   5.577   3.9203   427.68   172.26   
6666   636.64   10.3297   5.577   3.9203   427.68   172.26   
6667   636.64   10.3297   5.577   3.9203   427.68   172.26   
6668   636.65   10.3297   5.577   3.9203   427.68   172.26   
6669   636.65   10.3298   5.577   3.9203   427.68   172.26   
6670   636.65   10.3298   5.577   3.9203   427.68   172.26   
6671   636.65   10.3298   5.577   3.9203   427.68   172.26   
6672   636.65   10.3298   5.577   3.9203   427.68   172.26   
6673   636.65   10.3298   5.577   3.9203   427.69   172.26   
6674   636.65   10.3298   5.577   3.9203   427.69   172.26   
6675   636.65   10.3299   5.577   3.9203   427.69   172.26   
6676   636.65   10.3299   5.577   3.9203   427.69   172.26   
6677   636.65   10.3299   5.577   3.9203   427.69   172.26   
6678   636.66   10.3299   5.577   3.9203   427.69   172.26   
6679   636.66   10.3299   5.577   3.9203   427.69   172.26   
6680   636.66   10.3299   5.577   3.9203   427.69   172.26   
6681   636.66   10.33   5.577   3.9203   427.69   172.26   
6682   636.66   10.33   5.577   3.9203   427.69   172.26   
6683   636.66   10.33   5.577   3.9203   427.69   172.26   
6684   636.66   10.33   5.577   3.9203   427.69   172.26   
6685   636.66   10.33   5.577   3.9203   427.69   172.26   
6686   636.66   10.3301   5.5771   3.9203   427.69   172.26   
6687   636.66   10.3301   5.5771   3.9203   427.69   172.26   
6688   636.67   10.3301   5.5771   3.9203   427.69   172.26   
6689   636.67   10.3301   5.5771   3.9203   427.69   172.26   
6690   636.67   10.3301   5.5771   3.9203   427.69   172.26   
6691   636.67   10.3301   5.5771   3.9203   427.69   172.26   
6692   636.67   10.3302   5.5771   3.9203   427.69   172.26   
6693   636.67   10.3302   5.5771   3.9203   427.69   172.26   
6694   636.67   10.3302   5.5771   3.9203   427.69   172.27   
6695   636.67   10.3302   5.5771   3.9203   427.69   172.27   
6696   636.67   10.3302   5.5771   3.9203   427.69   172.27   
6697   636.67   10.3303   5.5771   3.9203   427.69   172.27   
6698   636.68   10.3303   5.5771   3.9203   427.69   172.27   
6699   636.68   10.3303   5.5771   3.9203   427.69   172.27   
6700   636.68   10.3303   5.5771   3.9203   427.69   172.27   
6701   636.68   10.3303   5.5771   3.9203   427.69   172.27   
6702   636.68   10.3303   5.5771   3.9203   427.69   172.27   
6703   636.68   10.3304   5.5771   3.9203   427.69   172.27   
6704   636.68   10.3304   5.5771   3.9203   427.69   172.27   
6705   636.68   10.3304   5.5771   3.9203   427.69   172.27   
6706   636.68   10.3304   5.5771   3.9203   427.69   172.27   
6707   636.68   10.3304   5.5771   3.9203   427.69   172.27   
6708   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6709   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6710   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6711   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6712   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6713   636.69   10.3305   5.5772   3.9203   427.69   172.27   
6714   636.69   10.3306   5.5772   3.9203   427.69   172.27   
6715   636.69   10.3306   5.5772   3.9203   427.69   172.27   
6716   636.69   10.3306   5.5772   3.9203   427.69   172.27   
6717   636.69   10.3306   5.5772   3.9203   427.69   172.27   
6718   636.7   10.3306   5.5772   3.9203   427.69   172.27   
6719   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6720   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6721   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6722   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6723   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6724   636.7   10.3307   5.5772   3.9203   427.69   172.27   
6725   636.7   10.3308   5.5772   3.9203   427.69   172.27   
6726   636.7   10.3308   5.5772   3.9203   427.69   172.27   
6727   636.7   10.3308   5.5772   3.9203   427.69   172.27   
6728   636.71   10.3308   5.5772   3.9203   427.69   172.27   
6729   636.71   10.3308   5.5772   3.9203   427.69   172.27   
6730   636.71   10.3308   5.5773   3.9203   427.69   172.27   
6731   636.71   10.3309   5.5773   3.9203   427.69   172.27   
6732   636.71   10.3309   5.5773   3.9203   427.69   172.27   
6733   636.71   10.3309   5.5773   3.9203   427.69   172.27   
6734   636.71   10.3309   5.5773   3.9203   427.69   172.27   
6735   636.71   10.3309   5.5773   3.9203   427.69   172.27   
6736   636.71   10.331   5.5773   3.9203   427.69   172.27   
6737   636.71   10.331   5.5773   3.9203   427.69   172.27   
6738   636.72   10.331   5.5773   3.9203   427.69   172.27   
6739   636.72   10.331   5.5773   3.9203   427.69   172.27   
6740   636.72   10.331   5.5773   3.9203   427.69   172.27   
6741   636.72   10.331   5.5773   3.9203   427.69   172.27   
6742   636.72   10.3311   5.5773   3.9203   427.69   172.27   
6743   636.72   10.3311   5.5773   3.9203   427.69   172.27   
6744   636.72   10.3311   5.5773   3.9203   427.69   172.27   
6745   636.72   10.3311   5.5773   3.9203   427.69   172.27   
6746   636.72   10.3311   5.5773   3.9203   427.69   172.27   
6747   636.72   10.3312   5.5773   3.9203   427.7   172.27   
6748   636.73   10.3312   5.5773   3.9203   427.7   172.27   
6749   636.73   10.3312   5.5773   3.9203   427.7   172.27   
6750   636.73   10.3312   5.5773   3.9203   427.7   172.27   
6751   636.73   10.3312   5.5773   3.9203   427.7   172.27   
6752   636.73   10.3312   5.5774   3.9203   427.7   172.27   
6753   636.73   10.3313   5.5774   3.9203   427.7   172.27   
6754   636.73   10.3313   5.5774   3.9203   427.7   172.27   
6755   636.73   10.3314   5.5774   3.9203   427.7   172.27   
6756   636.73   10.3314   5.5774   3.9203   427.7   172.27   
6757   636.73   10.3315   5.5774   3.9203   427.7   172.27   
6758   636.74   10.3315   5.5774   3.9203   427.7   172.27   
6759   636.74   10.3316   5.5774   3.9203   427.7   172.27   
6760   636.74   10.3316   5.5774   3.9203   427.7   172.27   
6761   636.74   10.3316   5.5774   3.9203   427.7   172.27   
6762   636.74   10.3317   5.5774   3.9203   427.7   172.27   
6763   636.74   10.3317   5.5774   3.9203   427.7   172.27   
6764   636.74   10.3318   5.5774   3.9203   427.7   172.27   
6765   636.74   10.3318   5.5774   3.9203   427.7   172.27   
6766   636.74   10.3319   5.5774   3.9203   427.7   172.27   
6767   636.74   10.3319   5.5774   3.9203   427.7   172.27   
6768   636.75   10.332   5.5774   3.9203   427.7   172.27   
6769   636.75   10.332   5.5774   3.9203   427.7   172.27   
6770   636.75   10.3321   5.5774   3.9203   427.7   172.27   
6771   636.75   10.3321   5.5774   3.9203   427.7   172.27   
6772   636.75   10.3322   5.5774   3.9203   427.7   172.27   
6773   636.75   10.3322   5.5774   3.9203   427.7   172.27   
6774   636.75   10.3323   5.5775   3.9203   427.7   172.27   
6775   636.75   10.3323   5.5775   3.9203   427.7   172.27   
6776   636.75   10.3323   5.5775   3.9203   427.7   172.27   
6777   636.75   10.3324   5.5775   3.9203   427.7   172.27   
6778   636.76   10.3324   5.5775   3.9203   427.7   172.27   
6779   636.76   10.3325   5.5775   3.9203   427.7   172.27   
6780   636.76   10.3325   5.5775   3.9203   427.7   172.27   
6781   636.76   10.3326   5.5775   3.9203   427.7   172.27   
6782   636.76   10.3326   5.5775   3.9203   427.7   172.27   
6783   636.76   10.3327   5.5775   3.9203   427.7   172.27   
6784   636.76   10.3327   5.5775   3.9203   427.7   172.27   
6785   636.76   10.3328   5.5775   3.9203   427.7   172.27   
6786   636.76   10.3328   5.5775   3.9203   427.7   172.27   
6787   636.76   10.3329   5.5775   3.9203   427.7   172.27   
6788   636.77   10.3329   5.5775   3.9203   427.7   172.27   
6789   636.77   10.333   5.5775   3.9203   427.7   172.27   
6790   636.77   10.333   5.5775   3.9203   427.7   172.27   
6791   636.77   10.3331   5.5775   3.9203   427.7   172.27   
6792   636.77   10.3331   5.5775   3.9203   427.7   172.27   
6793   636.77   10.3331   5.5775   3.9203   427.7   172.27   
6794   636.77   10.3332   5.5775   3.9203   427.7   172.27   
6795   636.77   10.3332   5.5775   3.9203   427.7   172.27   
6796   636.77   10.3333   5.5776   3.9203   427.7   172.27   
6797   636.77   10.3333   5.5776   3.9203   427.7   172.27   
6798   636.78   10.3334   5.5776   3.9203   427.7   172.27   
6799   636.78   10.3334   5.5776   3.9203   427.7   172.27   
6800   636.78   10.3335   5.5776   3.9203   427.7   172.27   
6801   636.78   10.3335   5.5776   3.9203   427.7   172.27   
6802   636.78   10.3336   5.5776   3.9203   427.7   172.27   
6803   636.78   10.3336   5.5776   3.9203   427.7   172.27   
6804   636.78   10.3337   5.5776   3.9203   427.7   172.27   
6805   636.78   10.3337   5.5776   3.9203   427.7   172.28   
6806   636.78   10.3338   5.5776   3.9203   427.7   172.28   
6807   636.78   10.3338   5.5776   3.9203   427.7   172.28   
6808   636.79   10.3338   5.5776   3.9203   427.7   172.28   
6809   636.79   10.3339   5.5776   3.9203   427.7   172.28   
6810   636.79   10.3339   5.5776   3.9203   427.7   172.28   
6811   636.79   10.334   5.5776   3.9203   427.7   172.28   
6812   636.79   10.334   5.5776   3.9203   427.7   172.28   
6813   636.79   10.3341   5.5776   3.9203   427.7   172.28   
6814   636.79   10.3341   5.5776   3.9203   427.7   172.28   
6815   636.79   10.3342   5.5776   3.9203   427.7   172.28   
6816   636.79   10.3342   5.5776   3.9203   427.7   172.28   
6817   636.79   10.3343   5.5776   3.9203   427.7   172.28   
6818   636.8   10.3343   5.5777   3.9203   427.7   172.28   
6819   636.8   10.3344   5.5777   3.9203   427.7   172.28   
6820   636.8   10.3344   5.5777   3.9203   427.7   172.28   
6821   636.8   10.3345   5.5777   3.9203   427.71   172.28   
6822   636.8   10.3345   5.5777   3.9203   427.71   172.28   
6823   636.8   10.3345   5.5777   3.9203   427.71   172.28   
6824   636.8   10.3346   5.5777   3.9203   427.71   172.28   
6825   636.8   10.3346   5.5777   3.9203   427.71   172.28   
6826   636.8   10.3347   5.5777   3.9203   427.71   172.28   
6827   636.8   10.3347   5.5777   3.9203   427.71   172.28   
6828   636.81   10.3348   5.5777   3.9203   427.71   172.28   
6829   636.81   10.3348   5.5777   3.9203   427.71   172.28   
6830   636.81   10.3349   5.5777   3.9203   427.71   172.28   
6831   636.81   10.3349   5.5777   3.9203   427.71   172.28   
6832   636.81   10.335   5.5777   3.9203   427.71   172.28   
6833   636.81   10.335   5.5777   3.9203   427.71   172.28   
6834   636.81   10.3351   5.5777   3.9203   427.71   172.28   
6835   636.81   10.3351   5.5777   3.9203   427.71   172.28   
6836   636.81   10.3352   5.5777   3.9203   427.71   172.28   
6837   636.81   10.3352   5.5777   3.9203   427.71   172.28   
6838   636.82   10.3352   5.5777   3.9203   427.71   172.28   
6839   636.82   10.3353   5.5777   3.9203   427.71   172.28   
6840   636.82   10.3353   5.5777   3.9203   427.71   172.28   
6841   636.82   10.3354   5.5778   3.9203   427.71   172.28   
6842   636.82   10.3354   5.5778   3.9203   427.71   172.28   
6843   636.82   10.3355   5.5778   3.9203   427.71   172.28   
6844   636.82   10.3355   5.5778   3.9203   427.71   172.28   
6845   636.82   10.3356   5.5778   3.9203   427.71   172.28   
6846   636.82   10.3356   5.5778   3.9203   427.71   172.28   
6847   636.82   10.3357   5.5778   3.9203   427.71   172.28   
6848   636.83   10.3357   5.5778   3.9203   427.71   172.28   
6849   636.83   10.3358   5.5778   3.9203   427.71   172.28   
6850   636.83   10.3358   5.5778   3.9203   427.71   172.28   
6851   636.83   10.3359   5.5778   3.9203   427.71   172.28   
6852   636.83   10.3359   5.5778   3.9203   427.71   172.28   
6853   636.83   10.3359   5.5778   3.9203   427.71   172.28   
6854   636.83   10.336   5.5778   3.9203   427.71   172.28   
6855   636.83   10.336   5.5778   3.9203   427.71   172.28   
6856   636.83   10.3361   5.5778   3.9203   427.71   172.28   
6857   636.83   10.3361   5.5778   3.9203   427.71   172.28   
6858   636.84   10.3362   5.5778   3.9203   427.71   172.28   
6859   636.84   10.3362   5.5778   3.9203   427.71   172.28   
6860   636.84   10.3363   5.5778   3.9203   427.71   172.28   
6861   636.84   10.3363   5.5778   3.9203   427.71   172.28   
6862   636.84   10.3364   5.5778   3.9203   427.71   172.28   
6863   636.84   10.3364   5.5779   3.9203   427.71   172.28   
6864   636.84   10.3365   5.5779   3.9203   427.71   172.28   
6865   636.84   10.3365   5.5779   3.9203   427.71   172.28   
6866   636.84   10.3366   5.5779   3.9203   427.71   172.28   
6867   636.84   10.3366   5.5779   3.9203   427.71   172.28   
6868   636.85   10.3366   5.5779   3.9203   427.71   172.28   
6869   636.85   10.3367   5.5779   3.9203   427.71   172.28   
6870   636.85   10.3367   5.5779   3.9203   427.71   172.28   
6871   636.85   10.3368   5.5779   3.9203   427.71   172.28   
6872   636.85   10.3368   5.5779   3.9203   427.71   172.28   
6873   636.85   10.3369   5.5779   3.9203   427.71   172.28   
